"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
431,"21/07/2015","21/07/2015","AREQUIPA","AREQUIPA","C. COLORADO","C. COLORADO","CAN","MR C. COLORADO","NEGATIVO","22/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
432,"21/07/2015","20/07/2015","AREQUIPA","AREQUIPA","YURA","C. DE DIOS APIPA","CAN","MR C. DE DIOS","NEGATIVO","22/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
433,"21/07/2015","21/07/2015","AREQUIPA","AREQUIPA","YURA","C. DE DIOS  PROFAM","CAN","MR C. DE DIOS","NEGATIVO","22/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
434,"21/07/2015","21/07/2015","AREQUIPA","AREQUIPA","YURA","C. DE DIOS MILAGROS","CAN","MR C. DE DIOS","NEGATIVO","22/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
435,"22/07/2015","20/07/2015","AREQUIPA","AREQUIPA","A.S.A.","P. DE POLANCO","GATO","MR A.S.A","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
436,"22/07/2015","20/07/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","MANUEL PRADO","CAN","MR V. R. HINOJOSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
437,"22/07/2015","21/07/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","LA MELGARIANA","CAN","MR V. R. HINOJOSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
438,"22/07/2015","20/07/2015","AREQUIPA","AREQUIPA","SACHACA","P. DE CAMARONES","CAN","MR YANAHUARA-SACHACA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
439,"22/07/2015","21/07/2015","AREQUIPA","AREQUIPA","SACHACA","C. DE JESUS","CAN","MR YANAHUARA-SACHACA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
440,"23/07/2015","23/07/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","PSJE TASAHUAYO","CAN","MR V. R. HINOJOSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
441,"23/07/2015","22/07/2015","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","SOLIDARIDAD","CAN","RED CAMANA CARAV.","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
442,"23/07/2015","22/07/2015","AREQUIPA","CAMANA","M. CACERES","SAN JOSE","CAN","RED CAMANA CARAV.","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
443,"23/07/2015","23/07/2015","AREQUIPA","CAMANA","M. CACERES","PUCHUM","CAN","RED CAMANA CARAV.","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
444,"23/07/2015","23/07/2015","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL SUR","CAN","MR PEDREGAL","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
445,"23/07/2015","","AREQUIPA","AREQUIPA","S. JUAN DE SIGUAS","PANAMERCANA","CAN","MR PEDREGAL","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
446,"23/07/2015","22/07/2015","AREQUIPA","AREQUIPA","S. JUAN DE SIGUAS","ALTO CAPILLA","CAN","MR PEDREGAL","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
447,"23/07/2015","23/07/2015","AREQUIPA","AREQUIPA","S. JUAN DE SIGUAS","PANAMERCANA","CAN","MR PEDREGAL","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
448,"23/07/2015","20/07/2015","AREQUIPA","AREQUIPA","S. ISABEL DE SIGUAS","SONDOR","CAN","MR PEDREGAL","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
449,"23/07/2015","19/07/2015","AREQUIPA","AREQUIPA","S. ISABEL DE SIGUAS","AMPLIACION","CAN","MR PEDREGAL","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
450,"23/07/2015","22/07/2015","AREQUIPA","AREQUIPA","S. ISABEL DE SIGUAS","LA QUEBRADA","CAN","MR PEDREGAL","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
451,"23/07/2015","21/07/2015","AREQUIPA","CAMANA","M. CACERES","SAN JOSE","CAN","RED CAMANA CARAV.","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
452,"23/07/2015","21/07/2015","AREQUIPA","CAMANA","CAMANA","","CAN","RED CAMANA CARAV.","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
453,"23/07/2015","21/07/2015","AREQUIPA","CAMANA","M. CACERES","SAN JOSE","CAN","RED CAMANA CARAV.","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
454,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
455,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
456,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
457,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
458,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
459,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
460,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
461,"23/07/2015","","AREQUIPA","AREQUIPA","CERCADO","SIN FICHA","CAN","GERSA","NEGATIVO","24/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
462,"23/07/2015","23/07/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","BETANIA","CAN","MR V. R. HINOJOSA","NEGATIVO","28/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
463,"24/07/2015","24/07/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","3 DE OCTUBRE","CAN","MR V. R. HINOJOSA","NEGATIVO","28/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
464,"24/07/2015","","AREQUIPA","AREQUIPA","CERCADO","AV. LA SALUD","CAN","GERSA","NEGATIVO","28/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
465,"27/07/2015","25/07/2015","AREQUIPA","AREQUIPA","MIRAFLORES","E. MISTI","CAN","MR E. MISTI","NEGATIVO","28/07/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
466,"30/07/2015","30/07/2015","AREQUIPA","AREQUIPA","A.S.A.","INDEPENDENCIA ZONA A","CAN","MR A.S.A","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
467,"30/07/2015","30/07/2015","AREQUIPA","AREQUIPA","CAYMA","A. ALTA","CAN","MR F. BOLOGNESI","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
468,"30/07/2015","22/07/2015","AREQUIPA","AREQUIPA","M. MELGAR","SANTA ROSA","CAN","MR M. MELGAR","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
469,"30/07/2015","23/07/2015","AREQUIPA","AREQUIPA","M. MELGAR","SANTA ROSA","GATO","MR M. MELGAR","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
470,"30/07/2015","24/07/2015","AREQUIPA","AREQUIPA","M. MELGAR","SANTA ROSA","CAN","MR M. MELGAR","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
471,"30/07/2015","29/07/2015","AREQUIPA","AREQUIPA","MIRAFLORES","E. MISTI","CAN","MR E. MISTI","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
472,"31/07/2015","28/07/2015","AREQUIPA","CAMANA","QUILCA","QUILCA","CAN","RED CAMANA CARAV.","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
473,"31/07/2015","28/07/2015","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LAS FLORES","CAN","RED CAMANA CARAV.","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
474,"31/07/2015","31/07/2015","AREQUIPA","AREQUIPA","C. COLORADO","S. R PACHACUTEC","CAN","MR M. CASTILLA","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
475,"31/07/2015","21/07/2015","AREQUIPA","AREQUIPA","M. MELGAR","SANTA ROSA","CAN","MR M. MELGAR","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
476,"31/07/2015","22/07/2015","AREQUIPA","AREQUIPA","M. MELGAR","SANTA ROSA","GATO","MR M. MELGAR","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","07",2015,7,19,3,7,"Abr-Jul","Invierno","Seca"
477,"03/08/2015","02/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","VILLA PARAISO","CAN","MR C. COLORADO","NEGATIVO","03/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
478,"03/08/2015","27/07/2015","AREQUIPA","AREQUIPA","PAUCARPATA","LUZ Y ALEGRIA","CAN","MR C. BLANCA","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
479,"04/08/2015","","AREQUIPA","AREQUIPA","C. COLORADO","PEDRO P. DIAZ","CAN","MR ZAMACOLA","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
480,"04/08/2015","","AREQUIPA","AREQUIPA","C. COLORADO","CERRILLOS","CAN","MR ZAMACOLA","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
481,"05/08/2015","22/07/2015","AREQUIPA","CARAVELI","ACARI","TAMBO VIEJO","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
482,"05/08/2015","24/07/2015","AREQUIPA","CARAVELI","BELLA UNION","BELLA UNION","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
483,"05/08/2015","24/07/2015","AREQUIPA","CARAVELI","BELLA UNION","BELLA UNION","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
484,"05/08/2015","24/07/2015","AREQUIPA","CARAVELI","BELLA UNION","BELLA UNION","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
485,"05/08/2015","24/07/2015","AREQUIPA","CARAVELI","BELLA UNION","BELLA UNION","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
486,"05/08/2015","24/07/2015","AREQUIPA","CARAVELI","LOMAS","LOMAS","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
487,"05/08/2015","24/07/2015","AREQUIPA","CARAVELI","LOMAS","LOMAS","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
488,"05/08/2015","25/07/2015","AREQUIPA","CARAVELI","LOMAS","LOMAS","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
489,"05/08/2015","29/07/2015","AREQUIPA","CAMANA","M. N. VALCARCEL","MINAS EUGENIA","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
490,"05/08/2015","04/08/2015","AREQUIPA","CAMANA","CAMANA","MARISCAL CASTILLA","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
491,"05/08/2015","04/08/2015","AREQUIPA","CAMANA","CAMANA","CORDOVA","CAN","RED CAMANA CARAV.","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
492,"06/08/2015","03/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","AV. ARGENTINA 1207","CAN","MR G. SAN MARTIN","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
493,"06/08/2015","04/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","AV. ARGENTINA 1207","CAN","MR G. SAN MARTIN","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
494,"07/08/2015","05/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","AV. ARGENTINA 1207","CAN","MR G. SAN MARTIN","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
495,"08/08/2015","06/08/2015","AREQUIPA","AREQUIPA","YURA","CIUDAD DE DIOS","CAN","MR C. DE DIOS","NEGATIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
496,"07/08/2015","06/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","REPUBLICA DE CHILE","CAN","MR M. MELGAR","POSITIVO","10/08/15",NA,"NEGATIVO",NA,NA,NA,"POSITIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
497,"10/08/2015","31/07/2015","AREQUIPA","AREQUIPA","A.S.A.","P. DE POLANCO","CAN","MR A.S.A","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
498,"11/08/2015","10/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","BUSTAMANTE Y R","CAN","MR ZAMACOLA","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
499,"11/08/2015","10/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","PEDRO P. DIAZ","CAN","MR ZAMACOLA","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
500,"11/08/2015","","AREQUIPA","CAYLLOMA","YANQUE","YANQUE","CAN","MR CHIVAY","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
501,"12/08/2015","11/08/2015","AREQUIPA","AREQUIPA","YURA","","CAN","C.S. CIUDAD DE DIOS","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
502,"12/08/2015","12/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","AV. PERU ultima cuadra","CAN","MR G. SAN MARTIN","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
503,"13/08/2015","11/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G. SAN MARTIN","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
504,"13/08/2015","11/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G. SAN MARTIN","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
505,"13/08/2015","11/08/2015","AREQUIPA","AREQUIPA","CHARACATO","CHARACATO","CAN","MR CHARACATO","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
506,"14/08/2015","13/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","JESUS MARIA","CAN","MR V. R. HINOJOSA 15 AG","NEGATIVO","14/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
507,"14/08/2015","13/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D PASAJE LOS ROSALES","CAN","MR 15 DE AGOSTO","POSITIVO","14/08/15",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
508,"14/08/2015","11/08/2015","AREQUIPA","CAMANA","M. N. VALCARCEL","MINAS EUGENIA","CAN","RED CAMANA CARAV.","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
509,"14/08/2015","13/08/2015","AREQUIPA","CAMANA","CAMANA","CERCADO","CAN","RED CAMANA CARAV.","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
510,"14/08/2015","13/08/2015","AREQUIPA","CAMANA","CAMANA","CERCADO","CAN","RED CAMANA CARAV.","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
511,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","PUEBLO LIBRE","CAN","MR G. SAN MARTIN","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
512,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
513,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
514,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
515,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
516,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
517,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
518,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU ZONA D","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
519,"18/08/2015","17/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","CAMPO MARTE","CAN","MR A. PAUCARPATA","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
520,"18/08/2015","15/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","LA LIBERTAD","CAN","MR C. COLORADO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
521,"18/08/2015","18/08/2015","AREQUIPA","AREQUIPA","CERCADO","AV JORGE CHAVEZ 603  IV CENTENARIO","CAN","H. GOYENECHE","POSITIVO","19/08/15",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
522,"18/08/2015","18/08/2015","AREQUIPA","AREQUIPA","MIRAFLORES","E. MISTI","CAN","MR E. MISTI","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
523,"18/08/2015","18/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","CAN","MR 15 DE AGOSTO","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
524,"18/08/2015","15/08/2015","AREQUIPA","AREQUIPA","CERCADO","SEDAPAR","CAN","H. GOYENECHE","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
525,"19/08/2015","14/08/2015","AREQUIPA","CAYLLOMA","MAJES","C. MAJES MOD A","CAN","MR PEDREGAL","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
